display_name,year,type,works_count,cited_by_count,city,longitude,latitude
"""Institute"" Energosetproject""",2012,facility,5,0,Moscow,37.61556,55.75222
"""Institute"" Energosetproject""",2015,facility,1,5,Moscow,37.61556,55.75222
"""Institute"" Energosetproject""",2018,facility,0,1,Moscow,37.61556,55.75222
"""Institute"" Energosetproject""",2020,facility,7,7,Moscow,37.61556,55.75222
"""Institute"" Energosetproject""",2021,facility,1,3,Moscow,37.61556,55.75222
"""Institute"" Energosetproject""",2022,facility,1,2,Moscow,37.61556,55.75222
"""Institute"" Energosetproject""",2024,facility,0,1,Moscow,37.61556,55.75222
"""National Medical Research Center for Rehabilitation and Balneology"" of the Ministry of Health of the Russian Federation",2012,facility,2,0,Moscow,37.61556,55.75222
"""National Medical Research Center for Rehabilitation and Balneology"" of the Ministry of Health of the Russian Federation",2014,facility,4,0,Moscow,37.61556,55.75222
"""National Medical Research Center for Rehabilitation and Balneology"" of the Ministry of Health of the Russian Federation",2015,facility,11,1,Moscow,37.61556,55.75222
"""National Medical Research Center for Rehabilitation and Balneology"" of the Ministry of Health of the Russian Federation",2016,facility,27,2,Moscow,37.61556,55.75222
"""National Medical Research Center for Rehabilitation and Balneology"" of the Ministry of Health of the Russian Federation",2017,facility,24,24,Moscow,37.61556,55.75222
"""National Medical Research Center for Rehabilitation and Balneology"" of the Ministry of Health of the Russian Federation",2018,facility,21,29,Moscow,37.61556,55.75222
"""National Medical Research Center for Rehabilitation and Balneology"" of the Ministry of Health of the Russian Federation",2019,facility,39,57,Moscow,37.61556,55.75222
"""National Medical Research Center for Rehabilitation and Balneology"" of the Ministry of Health of the Russian Federation",2020,facility,100,99,Moscow,37.61556,55.75222
"""National Medical Research Center for Rehabilitation and Balneology"" of the Ministry of Health of the Russian Federation",2021,facility,110,219,Moscow,37.61556,55.75222
"""National Medical Research Center for Rehabilitation and Balneology"" of the Ministry of Health of the Russian Federation",2022,facility,113,298,Moscow,37.61556,55.75222
"""National Medical Research Center for Rehabilitation and Balneology"" of the Ministry of Health of the Russian Federation",2023,facility,75,375,Moscow,37.61556,55.75222
"""National Medical Research Center for Rehabilitation and Balneology"" of the Ministry of Health of the Russian Federation",2024,facility,71,442,Moscow,37.61556,55.75222
"""National Medical Research Center for Rehabilitation and Balneology"" of the Ministry of Health of the Russian Federation",2025,facility,37,227,Moscow,37.61556,55.75222
"""VNIINM"" named after AA Bochvar",2012,facility,45,339,Moscow,37.61556,55.75222
"""VNIINM"" named after AA Bochvar",2013,facility,35,411,Moscow,37.61556,55.75222
"""VNIINM"" named after AA Bochvar",2014,facility,59,441,Moscow,37.61556,55.75222
"""VNIINM"" named after AA Bochvar",2015,facility,61,503,Moscow,37.61556,55.75222
"""VNIINM"" named after AA Bochvar",2016,facility,67,569,Moscow,37.61556,55.75222
"""VNIINM"" named after AA Bochvar",2017,facility,48,515,Moscow,37.61556,55.75222
"""VNIINM"" named after AA Bochvar",2018,facility,55,668,Moscow,37.61556,55.75222
"""VNIINM"" named after AA Bochvar",2019,facility,58,764,Moscow,37.61556,55.75222
"""VNIINM"" named after AA Bochvar",2020,facility,60,1036,Moscow,37.61556,55.75222
"""VNIINM"" named after AA Bochvar",2021,facility,56,1151,Moscow,37.61556,55.75222
"""VNIINM"" named after AA Bochvar",2022,facility,63,1164,Moscow,37.61556,55.75222
"""VNIINM"" named after AA Bochvar",2023,facility,48,1137,Moscow,37.61556,55.75222
"""VNIINM"" named after AA Bochvar",2024,facility,28,1049,Moscow,37.61556,55.75222
"""VNIINM"" named after AA Bochvar",2025,facility,6,566,Moscow,37.61556,55.75222
25th State Research Institute of Chemmotology of the Ministry of Defence of the Russian Federation,2012,facility,0,2,Moscow,37.61556,55.75222
25th State Research Institute of Chemmotology of the Ministry of Defence of the Russian Federation,2013,facility,4,0,Moscow,37.61556,55.75222
25th State Research Institute of Chemmotology of the Ministry of Defence of the Russian Federation,2014,facility,2,5,Moscow,37.61556,55.75222
25th State Research Institute of Chemmotology of the Ministry of Defence of the Russian Federation,2015,facility,2,0,Moscow,37.61556,55.75222
25th State Research Institute of Chemmotology of the Ministry of Defence of the Russian Federation,2016,facility,18,0,Moscow,37.61556,55.75222
25th State Research Institute of Chemmotology of the Ministry of Defence of the Russian Federation,2017,facility,3,1,Moscow,37.61556,55.75222
25th State Research Institute of Chemmotology of the Ministry of Defence of the Russian Federation,2018,facility,8,5,Moscow,37.61556,55.75222
25th State Research Institute of Chemmotology of the Ministry of Defence of the Russian Federation,2019,facility,7,8,Moscow,37.61556,55.75222
25th State Research Institute of Chemmotology of the Ministry of Defence of the Russian Federation,2020,facility,21,11,Moscow,37.61556,55.75222
25th State Research Institute of Chemmotology of the Ministry of Defence of the Russian Federation,2021,facility,19,25,Moscow,37.61556,55.75222
25th State Research Institute of Chemmotology of the Ministry of Defence of the Russian Federation,2022,facility,16,20,Moscow,37.61556,55.75222
25th State Research Institute of Chemmotology of the Ministry of Defence of the Russian Federation,2023,facility,10,39,Moscow,37.61556,55.75222
25th State Research Institute of Chemmotology of the Ministry of Defence of the Russian Federation,2024,facility,1,36,Moscow,37.61556,55.75222
25th State Research Institute of Chemmotology of the Ministry of Defence of the Russian Federation,2025,facility,0,20,Moscow,37.61556,55.75222
27th Central Research Institute of the Ministry of Defence of the Russian Federation,2013,facility,3,0,Moscow,37.61556,55.75222
27th Central Research Institute of the Ministry of Defence of the Russian Federation,2015,facility,0,2,Moscow,37.61556,55.75222
27th Central Research Institute of the Ministry of Defence of the Russian Federation,2016,facility,2,0,Moscow,37.61556,55.75222
27th Central Research Institute of the Ministry of Defence of the Russian Federation,2017,facility,3,1,Moscow,37.61556,55.75222
27th Central Research Institute of the Ministry of Defence of the Russian Federation,2018,facility,13,5,Moscow,37.61556,55.75222
27th Central Research Institute of the Ministry of Defence of the Russian Federation,2019,facility,4,4,Moscow,37.61556,55.75222
27th Central Research Institute of the Ministry of Defence of the Russian Federation,2020,facility,10,130,Moscow,37.61556,55.75222
27th Central Research Institute of the Ministry of Defence of the Russian Federation,2021,facility,7,1296,Moscow,37.61556,55.75222
27th Central Research Institute of the Ministry of Defence of the Russian Federation,2022,facility,9,809,Moscow,37.61556,55.75222
27th Central Research Institute of the Ministry of Defence of the Russian Federation,2023,facility,9,375,Moscow,37.61556,55.75222
27th Central Research Institute of the Ministry of Defence of the Russian Federation,2024,facility,10,226,Moscow,37.61556,55.75222
27th Central Research Institute of the Ministry of Defence of the Russian Federation,2025,facility,5,69,Moscow,37.61556,55.75222
3D Bioprinting Solutions (Russia),2014,company,0,1,Moscow,37.61556,55.75222
3D Bioprinting Solutions (Russia),2015,company,1,0,Moscow,37.61556,55.75222
3D Bioprinting Solutions (Russia),2016,company,7,33,Moscow,37.61556,55.75222
3D Bioprinting Solutions (Russia),2017,company,5,80,Moscow,37.61556,55.75222
3D Bioprinting Solutions (Russia),2018,company,17,171,Moscow,37.61556,55.75222
3D Bioprinting Solutions (Russia),2019,company,13,345,Moscow,37.61556,55.75222
3D Bioprinting Solutions (Russia),2020,company,12,574,Moscow,37.61556,55.75222
3D Bioprinting Solutions (Russia),2021,company,9,760,Moscow,37.61556,55.75222
3D Bioprinting Solutions (Russia),2022,company,8,783,Moscow,37.61556,55.75222
3D Bioprinting Solutions (Russia),2023,company,4,744,Moscow,37.61556,55.75222
3D Bioprinting Solutions (Russia),2024,company,4,664,Moscow,37.61556,55.75222
